pickup_date,region,predicted_daily
2025-01-20 22:15:42.857142784,South Edmonton,1.07
2025-04-28 02:29:12.000000000,North Edmonton,1.07
2025-07-26 16:24:30.000000000,South Edmonton,1.07
2025-04-16 17:16:00.000000000,South Edmonton,1.07
2025-02-22 09:16:45.000000000,Central,1.07
2025-06-12 12:33:10.909090816,South Edmonton,1.07
2025-06-06 17:27:00.000000000,West Edmonton,2.14
2025-03-27 14:30:00.000000000,Southeast,1.07
2025-06-20 15:53:00.000000000,North Edmonton,2.14
2025-04-08 15:50:00.000000000,South Edmonton,1.07
2025-07-04 23:20:15.000000000,Central,1.07
2025-05-01 08:21:56.249999872,Northeast,1.07
2025-02-25 11:56:00.000000000,West Edmonton,1.07
2025-07-03 16:01:00.000000000,North Edmonton,2.14
2025-02-27 15:26:00.000000000,South Edmonton,1.07
2025-04-16 15:32:00.000000000,South Edmonton,1.07
2025-01-21 23:01:54.545454592,West Edmonton,1.07
2025-03-02 17:25:26.666666752,North Edmonton,1.07
2025-04-08 15:00:00.000000000,Southeast,1.07
2025-02-14 01:22:18.000000000,West Edmonton,0.0
2025-01-07 03:15:07.500000000,West Edmonton,1.07
2025-08-15 16:28:00.000000000,North Edmonton,1.07
2025-06-03 14:55:00.000000000,North Edmonton,2.14
2025-01-31 03:36:55.384615424,Northeast,1.07
2025-03-26 15:54:00.000000000,North Edmonton,1.07
2025-05-08 02:06:42.857142784,West Edmonton,1.07
2025-01-16 19:12:00.000000000,North Edmonton,1.07
2025-07-29 16:58:12.000000000,Northeast,1.07
2025-01-22 18:44:00.000000000,North Edmonton,1.07
2025-03-17 20:42:52.500000000,Central,1.07
2025-01-16 18:01:00.000000000,West Edmonton,1.07
2025-07-29 14:35:40.000000000,West Edmonton,1.07
2025-01-08 19:29:00.000000000,South Edmonton,2.14
2025-02-05 15:19:00.000000000,South Edmonton,1.07
2025-05-04 10:05:15.000000000,Northeast,1.07
2025-01-01 15:11:09.230769152,Northeast,1.07
2025-03-07 15:32:00.000000000,North Edmonton,1.07
2025-05-22 16:42:00.000000000,South Edmonton,1.07
2025-01-31 18:04:34.285714176,West Edmonton,1.07
2025-07-20 12:31:26.666666752,North Edmonton,1.07
2025-01-09 19:40:00.000000000,Northeast,1.07
2025-01-06 20:17:36.000000000,South Edmonton,1.07
2025-06-20 12:57:50.000000000,Central,1.07
2025-02-22 17:09:00.000000000,North Edmonton,1.07
2025-05-31 22:42:30.000000000,South Edmonton,1.07
2025-05-10 00:07:33.333333248,South Edmonton,1.07
2025-05-01 04:08:53.333333248,Southeast,1.07
2025-01-09 16:10:23.076923136,South Edmonton,1.07
2025-08-19 15:27:00.000000000,North Edmonton,1.07
2025-07-22 17:14:00.000000000,West Edmonton,1.07
2025-05-29 19:23:22.500000000,West Edmonton,1.07
2025-03-18 15:55:00.000000000,South Edmonton,1.07
2025-05-24 20:13:43.636363520,Northeast,1.07
2025-06-09 19:51:38.571428608,North Edmonton,1.07
2025-05-17 19:01:36.315789568,Far South,1.07
2025-02-04 16:38:08.571428608,Northeast,1.07
2025-01-18 15:57:00.000000000,North Edmonton,2.14
2025-03-11 00:32:00.000000000,Northeast,1.07
2025-04-29 16:52:00.000000000,North Edmonton,1.07
2025-03-19 00:05:05.454545408,North Edmonton,1.07
2025-03-08 11:26:17.142857216,North Edmonton,1.07
2025-07-08 19:26:00.000000000,North Edmonton,2.14
2025-01-09 17:33:00.000000000,Southeast,1.07
2025-08-26 14:59:00.000000000,North Edmonton,1.07
2025-04-07 15:01:20.000000000,Northeast,1.07
2025-04-11 12:16:06.000000000,North Edmonton,1.07
2025-06-06 11:49:23.478260992,North Edmonton,1.07
2025-02-05 16:19:00.000000000,North Edmonton,1.07
2025-07-02 05:48:24.000000000,West Edmonton,1.07
2025-05-02 13:59:00.000000000,Northeast,1.07
2025-05-27 15:57:00.000000000,North Edmonton,2.14
2025-03-14 07:36:00.000000000,North Edmonton,1.07
2025-05-28 17:46:00.000000000,Northeast,2.14
2025-03-26 16:34:00.000000000,North Edmonton,1.07
2025-07-25 11:32:52.500000000,North Edmonton,0.0
2025-06-19 17:06:00.000000000,West Edmonton,2.14
2025-03-18 07:49:08.571428608,West Edmonton,1.07
2025-03-31 11:50:27.272727296,West Edmonton,1.07
2025-06-27 14:27:00.000000000,South Edmonton,2.14
2025-03-14 15:27:00.000000000,North Edmonton,1.07
2025-04-03 15:15:00.000000000,Northeast,1.07
2025-02-15 17:00:00.000000000,North Edmonton,1.07
2025-06-03 10:22:36.000000000,North Edmonton,1.07
2025-02-12 15:22:00.000000000,North Edmonton,1.07
2025-02-28 17:13:00.000000000,North Edmonton,1.07
2025-03-11 15:54:00.000000000,North Edmonton,1.07
2025-04-01 16:55:00.000000000,North Edmonton,1.07
2025-03-16 15:37:06.666666752,South Edmonton,1.07
2025-07-28 03:58:49.090909184,North Edmonton,1.07
2025-01-14 16:01:49.090909184,South Edmonton,1.07
2025-06-10 21:19:30.000000000,West Edmonton,1.07
2025-02-19 16:29:00.000000000,South Edmonton,1.07
2025-04-14 20:55:40.000000000,North Edmonton,1.07
2025-01-20 19:47:49.090909184,North Edmonton,1.07
2025-05-02 14:34:00.000000000,South Edmonton,1.07
2025-04-20 00:57:38.181818112,Southeast,1.07
2025-03-27 06:34:36.000000000,Northeast,1.07
2025-04-25 01:40:00.000000000,South Edmonton,1.07
2025-07-25 22:21:24.000000000,Northeast,1.07
2025-04-26 11:21:06.666666752,Central,1.07
2025-01-03 16:25:00.000000000,Far South,1.07
2025-07-29 14:04:00.000000000,West Edmonton,1.07
2025-05-05 16:52:00.000000000,South Edmonton,1.07
2025-05-20 22:04:36.000000000,North Edmonton,1.07
2025-05-08 14:54:00.000000000,North Edmonton,1.07
2025-03-04 06:35:37.500000000,North Edmonton,1.07
2025-04-22 01:25:46.666666752,North Edmonton,1.07
2025-06-01 06:30:36.000000000,North Edmonton,1.07
2025-02-12 18:29:00.000000000,North Edmonton,1.07
2025-07-20 15:48:00.000000000,North Edmonton,1.07
2025-02-28 15:57:00.000000000,South Edmonton,1.07
2025-07-22 16:41:00.000000000,North Edmonton,0.0
2025-04-05 04:49:30.000000000,North Edmonton,1.07
2025-03-28 16:02:40.000000000,North Edmonton,1.07
2025-08-22 17:51:00.000000000,North Edmonton,12.84
2025-04-18 07:45:36.923076864,West Edmonton,1.07
2025-03-27 17:03:51.428571392,South Edmonton,1.07
2025-06-24 14:35:00.000000000,North Edmonton,2.14
2025-06-16 05:52:30.000000000,West Edmonton,1.07
2025-04-29 21:13:13.846153728,Northeast,1.07
2025-06-30 03:43:00.000000000,South Edmonton,1.07
2025-07-30 14:03:00.000000000,Northeast,1.07
2025-02-21 18:22:00.000000000,Central,1.07
2025-06-27 14:57:00.000000000,Central,2.14
2025-03-06 18:59:00.000000000,North Edmonton,1.07
2025-07-04 14:44:00.000000000,North Edmonton,2.14
2025-03-20 15:31:42.857142784,South Edmonton,1.07
2025-04-29 15:13:00.000000000,Central,1.07
2025-02-21 16:19:00.000000000,West Edmonton,1.07
2025-07-04 23:37:55.000000000,West Edmonton,1.07
2025-02-28 17:09:00.000000000,North Edmonton,1.07
2025-05-19 11:39:45.000000000,Far South,1.07
2025-08-13 15:15:00.000000000,Southeast,1.07
2025-01-19 20:56:48.000000000,Central,1.07
2025-05-15 15:14:00.000000000,West Edmonton,1.07
2025-08-14 15:29:30.000000000,North Edmonton,1.07
2025-02-28 01:41:12.000000000,North Edmonton,1.07
2025-05-29 15:55:00.000000000,Northeast,0.0
2025-07-22 16:20:00.000000000,Central,1.07
2025-04-06 08:00:32.727272704,North Edmonton,1.07
2025-04-16 22:29:20.000000000,North Edmonton,1.07
2025-02-22 16:41:00.000000000,North Edmonton,1.07
2025-01-17 17:36:00.000000000,North Edmonton,1.07
2025-04-04 18:18:00.000000000,Northeast,1.07
2025-06-10 01:08:04.000000000,South Edmonton,1.07
2025-01-04 18:40:00.000000000,North Edmonton,1.07
2025-04-09 16:27:00.000000000,Central,1.07
2025-07-03 17:30:00.000000000,West Edmonton,2.14
2025-07-16 16:03:52.000000000,South Edmonton,1.07
2025-05-09 17:09:40.000000000,North Edmonton,1.07
2025-02-28 18:13:00.000000000,Northeast,1.07
2025-01-08 18:32:00.000000000,Northeast,1.07
2025-03-07 02:52:52.500000000,South Edmonton,1.07
2025-03-10 23:12:10.000000000,North Edmonton,1.07
2025-05-14 16:18:00.000000000,South Edmonton,1.07
2025-06-13 03:56:00.000000000,North Edmonton,1.07
2025-07-19 16:48:49.565217280,Northeast,1.07
2025-07-08 17:03:00.000000000,West Edmonton,2.14
2025-04-25 14:16:00.000000000,West Edmonton,1.07
2025-02-17 14:23:23.076923136,Northeast,1.07
2025-03-04 16:53:00.000000000,North Edmonton,1.07
2025-03-31 07:20:53.333333248,North Edmonton,1.07
2025-04-01 17:41:20.000000000,North Edmonton,1.07
2025-01-11 15:02:00.000000000,Northeast,1.07
2025-07-31 00:24:49.565217280,North Edmonton,1.07
2025-01-31 19:20:41.538461440,West Edmonton,1.07
2025-01-19 03:26:25.714285824,North Edmonton,1.07
2025-03-19 06:00:00.000000000,Southeast,1.07
2025-08-16 08:25:27.692307712,North Edmonton,1.07
2025-01-04 13:45:06.666666752,Central,1.07
2025-05-22 21:40:30.000000000,West Edmonton,1.07
2025-06-13 15:11:00.000000000,North Edmonton,2.14
2025-01-19 16:17:13.333333248,North Edmonton,1.07
2025-08-04 06:00:21.818181888,Northeast,1.07
2025-08-13 14:52:00.000000000,Northeast,1.07
2025-02-03 03:46:00.000000000,West Edmonton,1.07
2025-02-18 11:22:46.153846272,North Edmonton,1.07
2025-06-22 20:45:57.600000000,Northeast,1.07
2025-07-24 15:54:00.000000000,North Edmonton,1.07
2025-06-13 17:21:00.000000000,North Edmonton,2.14
2025-08-02 05:22:05.454545408,North Edmonton,1.07
2025-04-07 22:11:00.000000000,North Edmonton,1.07
2025-03-11 16:13:00.000000000,West Edmonton,1.07
2025-04-10 18:13:27.692307712,West Edmonton,1.07
2025-02-13 17:58:00.000000000,Northeast,1.07
2025-01-03 16:50:00.000000000,Northeast,1.07
2025-08-01 16:20:00.000000000,North Edmonton,1.07
2025-04-29 02:38:24.000000000,North Edmonton,1.07
2025-02-07 21:12:41.538461440,South Edmonton,1.07
2025-04-03 04:42:00.000000000,North Edmonton,1.07
2025-06-18 07:19:50.769230848,West Edmonton,1.07
2025-07-08 14:28:00.000000000,South Edmonton,2.14
2025-05-29 14:52:00.000000000,West Edmonton,2.14
2025-06-22 04:27:00.000000000,North Edmonton,1.07
2025-02-06 23:45:48.000000000,North Edmonton,1.07
2025-02-05 16:13:00.000000000,North Edmonton,1.07
2025-06-25 18:07:00.000000000,Northeast,2.14
2025-02-12 00:36:16.363636480,North Edmonton,1.07
2025-02-07 21:57:34.736841984,North Edmonton,1.07
2025-01-04 16:47:55.000000000,Northeast,1.07
2025-08-20 19:04:43.636363520,West Edmonton,1.07
2025-01-29 16:33:00.000000000,North Edmonton,1.07
2025-07-25 17:42:00.000000000,North Edmonton,1.07
2025-05-17 16:29:20.000000000,South Edmonton,1.07
2025-01-14 06:30:48.000000000,North Edmonton,1.07
2025-06-13 17:23:00.000000000,North Edmonton,2.14
2025-06-24 17:40:00.000000000,South Edmonton,2.14
2025-02-28 09:13:30.000000000,West Edmonton,1.07
2025-03-21 00:22:16.363636480,Southeast,1.07
2025-07-03 14:27:00.000000000,North Edmonton,2.14
2025-02-12 09:41:20.000000000,South Edmonton,1.07
2025-02-28 16:48:00.000000000,North Edmonton,1.07
2025-03-12 17:40:00.000000000,North Edmonton,2.14
2025-07-29 14:01:00.000000000,South Edmonton,1.07
2025-05-05 07:19:40.000000000,North Edmonton,1.07
2025-07-19 00:24:40.000000000,North Edmonton,1.07
2025-04-17 14:21:00.000000000,Southeast,1.07
2025-04-29 17:21:00.000000000,North Edmonton,1.07
2025-06-25 17:10:40.000000000,Central,1.07
2025-06-08 15:21:00.000000000,North Edmonton,1.07
2025-03-14 15:25:00.000000000,South Edmonton,1.07
2025-08-20 01:03:04.615384576,Southeast,1.07
2025-04-16 16:30:00.000000000,North Edmonton,0.0
2025-07-20 20:20:40.000000000,North Edmonton,1.07
2025-03-07 16:23:00.000000000,North Edmonton,1.07
2025-07-08 14:42:30.000000000,Northeast,1.07
2025-06-13 15:15:00.000000000,North Edmonton,2.14
2025-03-13 10:02:16.363636480,South Edmonton,1.07
2025-05-13 09:27:19.090909184,South Edmonton,1.07
2025-04-18 02:38:52.941176576,North Edmonton,1.07
2025-01-30 16:34:00.000000000,South Edmonton,1.07
2025-06-18 16:08:00.000000000,North Edmonton,2.14
2025-05-27 12:52:17.142857216,North Edmonton,1.07
2025-04-30 16:12:20.000000000,North Edmonton,1.07
2025-04-06 13:44:38.181818112,South Edmonton,1.07
2025-01-01 02:20:12.000000000,Southeast,1.07
2025-06-27 14:49:00.000000000,Northeast,2.14
2025-05-06 09:38:54.545454592,Northeast,1.07
2025-07-17 15:20:25.714285824,South Edmonton,1.07
2025-04-01 21:00:12.000000000,Northeast,1.07
2025-02-16 06:27:42.857142784,North Edmonton,1.07
2025-02-02 16:59:30.000000000,North Edmonton,1.07
2025-01-03 15:17:00.000000000,North Edmonton,1.07
2025-08-26 14:05:00.000000000,West Edmonton,1.07
2025-06-29 23:27:22.500000000,Northeast,1.07
2025-01-29 09:37:42.857142784,North Edmonton,1.07
2025-07-29 21:47:10.000000000,Central,1.07
2025-04-03 17:26:00.000000000,Northeast,1.07
2025-03-26 12:32:04.615384576,South Edmonton,1.07
2025-06-18 08:46:54.545454592,North Edmonton,1.07
2025-02-11 17:59:25.714285824,North Edmonton,1.07
2025-01-26 08:29:00.000000000,Northeast,1.07
2025-08-21 17:13:00.000000000,North Edmonton,1.07
2025-07-11 05:47:30.000000000,Northeast,0.0
2025-07-24 15:23:00.000000000,Northeast,1.07
2025-08-10 13:08:54.915254272,Northeast,1.07
2025-06-26 15:59:00.000000000,South Edmonton,2.14
2025-03-25 16:49:00.000000000,West Edmonton,1.07
2025-02-15 16:58:00.000000000,North Edmonton,1.07
2025-07-06 16:01:17.142857216,Southeast,1.07
2025-08-23 22:08:45.000000000,West Edmonton,1.07
2025-04-29 16:41:00.000000000,Far South,1.07
2025-01-27 18:44:30.000000000,North Edmonton,1.07
2025-06-25 12:55:50.400000000,Northeast,1.07
2025-01-15 15:59:00.000000000,South Edmonton,1.07
2025-03-06 18:23:32.307692288,Northeast,1.07
2025-06-14 10:54:42.000000000,North Edmonton,1.07
2025-05-28 16:45:00.000000000,Central,2.14
2025-01-16 23:10:49.411764736,North Edmonton,1.07
2025-01-12 23:10:38.181818112,North Edmonton,1.07
2025-05-27 17:27:38.181818112,Southeast,1.07
2025-07-03 16:00:00.000000000,Northeast,2.14
2025-05-08 16:26:12.000000000,North Edmonton,1.07
2025-04-17 17:07:30.000000000,North Edmonton,1.07
2025-03-06 11:22:55.384615424,West Edmonton,1.07
2025-08-07 11:15:05.000000000,West Edmonton,1.07
2025-05-24 00:02:40.000000000,North Edmonton,1.07
2025-04-16 21:47:36.000000000,North Edmonton,1.07
2025-03-31 03:12:00.000000000,South Edmonton,1.07
2025-08-19 14:15:00.000000000,North Edmonton,1.07
2025-08-01 15:36:00.000000000,Far South,1.07
2025-02-05 10:35:10.000000000,North Edmonton,1.07
2025-07-23 15:56:00.000000000,Northeast,2.14
2025-03-11 06:09:40.000000000,Northeast,1.07
2025-05-05 02:05:12.000000000,West Edmonton,1.07
2025-05-30 17:51:00.000000000,Northeast,2.14
2025-07-01 20:01:13.333333248,North Edmonton,1.07
2025-06-21 21:07:17.142857216,Northeast,1.07
2025-06-22 16:00:24.000000000,Northeast,1.07
2025-07-29 07:13:10.909090816,South Edmonton,1.07
2025-07-04 16:18:00.000000000,South Edmonton,4.28
2025-07-13 18:25:07.826086912,Far South,1.07
2025-02-05 15:32:00.000000000,West Edmonton,1.07
2025-07-29 20:44:24.000000000,North Edmonton,1.07
2025-07-23 15:58:00.000000000,North Edmonton,1.07
2025-06-05 15:09:00.000000000,North Edmonton,2.14
2025-05-06 19:07:13.333333248,North Edmonton,1.07
2025-05-21 22:47:53.333333248,Northeast,0.0
2025-04-25 14:49:00.000000000,North Edmonton,0.0
2025-02-13 23:55:00.000000000,Northeast,1.07
2025-06-03 15:32:00.000000000,North Edmonton,2.14
2025-03-27 17:36:00.000000000,West Edmonton,1.07
2025-01-22 17:33:49.090909184,Far South,1.07
2025-02-27 18:12:00.000000000,Northeast,1.07
2025-06-06 02:36:00.000000000,South Edmonton,1.07
2025-01-17 15:35:00.000000000,Central,1.07
2025-05-19 00:07:40.000000000,North Edmonton,1.07
2025-04-25 14:53:00.000000000,Northeast,1.07
2025-04-04 17:35:20.000000000,North Edmonton,1.07
2025-07-08 16:29:00.000000000,Central,2.14
2025-02-05 17:02:00.000000000,North Edmonton,1.07
2025-05-16 16:22:00.000000000,North Edmonton,1.07
2025-03-28 04:35:00.000000000,Far South,1.07
2025-08-19 14:36:00.000000000,Southeast,0.0
2025-05-14 15:53:00.000000000,Central,1.07
2025-01-31 09:31:12.857142784,North Edmonton,1.07
2025-02-01 02:12:00.000000000,Northeast,1.07
2025-03-24 11:40:09.230769152,North Edmonton,1.07
2025-04-12 08:37:36.923076864,West Edmonton,1.07
2025-02-24 19:18:50.769230848,South Edmonton,1.07
2025-04-22 06:14:48.000000000,South Edmonton,1.07
2025-08-08 16:11:00.000000000,West Edmonton,1.07
2025-02-23 03:24:42.000000000,North Edmonton,1.07
2025-04-01 17:40:00.000000000,North Edmonton,1.07
2025-06-28 04:40:41.538461440,Northeast,1.07
2025-05-28 17:14:00.000000000,Southeast,2.14
2025-06-03 14:35:00.000000000,North Edmonton,2.14
2025-05-09 15:00:00.000000000,North Edmonton,1.07
2025-04-13 19:18:33.333333248,Central,1.07
2025-01-08 15:03:00.000000000,North Edmonton,1.07
2025-02-06 08:15:00.000000000,Far South,1.07
2025-06-24 14:04:00.000000000,West Edmonton,2.14
2025-06-03 15:30:00.000000000,West Edmonton,2.14
2025-04-22 21:22:33.750000128,West Edmonton,1.07
2025-08-23 17:27:00.000000000,North Edmonton,1.07
2025-04-20 13:36:00.000000000,North Edmonton,1.07
2025-01-19 23:22:07.741935360,Southeast,1.07
2025-07-08 17:29:00.000000000,West Edmonton,1.07
2025-03-04 11:54:21.818181888,South Edmonton,1.07
2025-08-08 03:37:49.090909184,Northeast,1.07
2025-01-30 16:29:00.000000000,South Edmonton,1.07
2025-01-22 15:11:00.000000000,North Edmonton,1.07
2025-04-25 05:31:00.000000000,West Edmonton,1.07
2025-02-13 07:40:42.000000000,North Edmonton,1.07
2025-02-10 19:16:36.923076864,Northeast,1.07
2025-06-27 15:03:00.000000000,Central,2.14
2025-03-20 15:43:00.000000000,North Edmonton,1.07
2025-03-06 14:32:00.000000000,North Edmonton,1.07
2025-04-23 16:40:00.000000000,Northeast,1.07
2025-05-17 23:36:20.000000000,Southeast,1.07
2025-03-10 09:21:00.000000000,North Edmonton,0.0
2025-03-12 17:35:00.000000000,North Edmonton,1.07
2025-06-05 14:06:25.714285824,South Edmonton,1.07
2025-06-06 14:02:00.000000000,West Edmonton,2.14
2025-08-02 06:21:50.000000000,North Edmonton,1.07
2025-07-08 14:09:00.000000000,West Edmonton,2.14
2025-02-01 17:03:00.000000000,North Edmonton,1.07
2025-03-26 15:16:00.000000000,South Edmonton,1.07
2025-05-12 23:51:00.000000000,North Edmonton,1.07
2025-04-27 23:07:30.000000000,North Edmonton,1.07
2025-01-08 17:35:00.000000000,North Edmonton,1.07
2025-07-03 04:19:09.600000000,Southeast,0.0
2025-07-28 00:19:20.000000000,South Edmonton,1.07
2025-04-26 21:47:00.000000000,Northeast,1.07
2025-08-15 18:05:00.000000000,North Edmonton,1.07
2025-07-03 14:45:00.000000000,Northeast,2.14
2025-06-03 15:12:20.000000000,North Edmonton,1.07
2025-04-22 14:32:00.000000000,North Edmonton,1.07
2025-07-18 14:45:17.142857216,Far South,1.07
2025-03-08 10:37:25.000000000,West Edmonton,1.07
2025-04-18 20:19:53.333333248,North Edmonton,1.07
2025-06-13 17:23:00.000000000,North Edmonton,2.14
2025-03-08 07:28:42.857142784,North Edmonton,1.07
2025-05-17 12:55:08.571428608,Central,1.07
2025-04-11 08:18:25.000000000,North Edmonton,1.07
2025-05-06 02:13:00.000000000,South Edmonton,1.07
2025-06-13 15:41:00.000000000,South Edmonton,2.14
2025-01-22 15:43:00.000000000,Northeast,1.07
2025-07-03 17:36:00.000000000,North Edmonton,4.28
2025-03-27 17:28:00.000000000,North Edmonton,2.14
2025-03-10 00:46:17.142857216,Southeast,1.07
2025-03-02 13:11:36.000000000,North Edmonton,1.07
2025-04-25 16:30:00.000000000,North Edmonton,1.07
2025-08-15 17:06:00.000000000,Northeast,1.07
2025-04-23 17:07:00.000000000,North Edmonton,1.07
2025-03-23 05:20:00.000000000,Northeast,1.07
2025-04-30 03:01:06.666666752,Southeast,1.07
2025-04-08 17:06:00.000000000,North Edmonton,1.07
2025-04-15 15:55:00.000000000,Northeast,1.07
2025-03-27 18:16:00.000000000,West Edmonton,1.07
2025-05-04 00:40:40.000000000,Central,1.07
2025-02-27 19:01:00.000000000,North Edmonton,1.07
2025-02-20 00:59:51.428571392,Northeast,1.07
2025-05-19 06:23:18.000000000,Central,1.07
2025-05-22 16:48:00.000000000,North Edmonton,1.07
2025-06-05 17:19:00.000000000,North Edmonton,2.14
2025-06-15 15:45:30.000000000,North Edmonton,1.07
2025-06-04 04:49:00.000000000,North Edmonton,2.14
2025-07-15 15:01:00.000000000,North Edmonton,1.07
2025-04-26 20:27:45.000000000,Northeast,1.07
2025-02-25 19:05:37.500000000,North Edmonton,1.07
2025-05-31 05:33:51.428571392,North Edmonton,1.07
2025-06-20 06:29:16.363636480,North Edmonton,1.07
2025-07-12 07:25:07.500000000,North Edmonton,1.07
2025-04-18 15:16:00.000000000,North Edmonton,1.07
2025-05-02 15:47:00.000000000,North Edmonton,1.07
2025-02-09 10:16:12.000000000,Southeast,1.07
2025-04-15 03:43:17.142857216,North Edmonton,1.07
2025-04-22 17:14:40.000000000,Northeast,1.07
2025-04-05 03:52:25.714285824,Far South,1.07
2025-07-22 11:57:55.384615424,North Edmonton,1.07
2025-06-20 07:54:50.400000000,North Edmonton,1.07
2025-05-01 15:12:00.000000000,North Edmonton,1.07
2025-08-19 14:19:00.000000000,Northeast,1.07
2025-06-21 07:13:08.571428608,North Edmonton,1.07
2025-04-25 09:27:07.894736896,West Edmonton,1.07
2025-05-29 17:03:00.000000000,South Edmonton,2.14
2025-01-04 03:00:48.000000000,North Edmonton,1.07
2025-04-25 14:47:00.000000000,North Edmonton,1.07
2025-02-28 15:47:00.000000000,Northeast,1.07
